Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart e_eta_500(X)  to  AntiPart OffShell e_gam_3305(X)^(*)  OffShell e_del_1847(X) : Vertex V_0:AntiPart e(X_2), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_2296,%gam_3453,%gam_3454}*gamma_{%\sigma_2296,%gam_3455,%gam_3456}*e_{j_233,%gam_3456}(p_1)_u*e_{k_243,%gam_3453}(p_2)_v^(*)*e_{l_243,%gam_3454}(p_3)_v*e_{i_255,%gam_3455}(p_4)_u^(*)/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  e_alpha_625(X)  AntiPart e_beta_97(X)^(*) : Vertex V_1:e(X_3), AntiPart e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_2442,%gam_3686,%gam_3687}*gamma_{%\sigma_2442,%gam_3688,%eps_250}*e_{j_253,%gam_3687}(p_1)_u*e_{l_263,%gam_3688}(p_3)_u^(*)*e_{k_263,%gam_3686}(p_2)_v^(*)*e_{i_275,%eps_250}(p_4)_v/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  e_alpha_625(X)  AntiPart e_beta_97(X)^(*) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_3),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_2449,%gam_3705,%eps_257}*gamma_{%\sigma_2449,%gam_3706,%gam_3707}*e_{j_253,%gam_3707}(p_1)_u*e_{l_263,%gam_3706}(p_3)_u^(*)*e_{k_263,%gam_3705}(p_2)_v^(*)*e_{i_275,%eps_257}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  e_alpha_625(X)  AntiPart OffShell e_del_2031(X)^(*) : Vertex V_1:e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_2578,%gam_3908,%gam_3909}*gamma_{%\sigma_2578,%gam_3910,%gam_3911}*e_{i_287,%gam_3911}(p_4)_v*e_{j_265,%gam_3909}(p_1)_u*e_{l_275,%gam_3910}(p_3)_u^(*)*e_{k_275,%gam_3908}(p_2)_v^(*)/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  e_alpha_625(X)  AntiPart OffShell e_del_2031(X)^(*) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_3),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_2586,%gam_3932,%gam_3933}*gamma_{%\sigma_2586,%gam_3934,%gam_3935}*e_{i_287,%gam_3933}(p_4)_v*e_{j_265,%gam_3935}(p_1)_u*e_{l_275,%gam_3934}(p_3)_u^(*)*e_{k_275,%gam_3932}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  OffShell e_alpha_687(X)  AntiPart e_beta_103(X)^(*) : Vertex V_1: OffShell e(X_3), AntiPart e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_2714,%gam_4157,%gam_4158}*gamma_{%\sigma_2714,%gam_4159,%eta_869}*e_{j_281,%gam_4158}(p_1)_u*e_{i_303,%eta_869}(p_4)_v*e_{k_291,%gam_4157}(p_2)_v^(*)*e_{l_291,%gam_4159}(p_3)_u^(*)/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  OffShell e_alpha_687(X)  AntiPart e_beta_103(X)^(*) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_3),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_2723,%gam_4174,%eta_878}*gamma_{%\sigma_2723,%gam_4175,%gam_4176}*e_{j_281,%gam_4176}(p_1)_u*e_{i_303,%eta_878}(p_4)_v*e_{k_291,%gam_4174}(p_2)_v^(*)*e_{l_291,%gam_4175}(p_3)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  OffShell e_alpha_687(X)  AntiPart OffShell e_beta_105(X)^(*) : Vertex V_1: OffShell e(X_3), AntiPart  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_2836,%gam_4365,%gam_4366}*gamma_{%\sigma_2836,%gam_4367,%del_2136}*e_{k_303,%gam_4365}(p_2)_v^(*)*e_{i_315,%del_2136}(p_4)_v*e_{l_303,%gam_4367}(p_3)_u^(*)*e_{j_293,%gam_4366}(p_1)_u/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  OffShell e_alpha_687(X)  AntiPart OffShell e_beta_105(X)^(*) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart  OffShell e(X_4),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_3),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_2848,%gam_4382,%del_2141}*gamma_{%\sigma_2848,%gam_4383,%gam_4384}*e_{k_303,%gam_4382}(p_2)_v^(*)*e_{i_315,%del_2141}(p_4)_v*e_{l_303,%gam_4383}(p_3)_u^(*)*e_{j_293,%gam_4384}(p_1)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart e_alpha_755(X)^(*)  e_beta_107(X) : Vertex V_1:AntiPart e(X_3), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_2972,%gam_4573,%gam_4574}*gamma_{%\sigma_2972,%gam_4575,%eps_314}*e_{k_315,%gam_4573}(p_2)_v^(*)*e_{i_327,%gam_4575}(p_4)_u^(*)*e_{j_305,%gam_4574}(p_1)_u*e_{l_315,%eps_314}(p_3)_v/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart e_alpha_755(X)^(*)  e_beta_107(X) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_2979,%gam_4590,%eps_321}*gamma_{%\sigma_2979,%gam_4591,%gam_4592}*e_{k_315,%gam_4590}(p_2)_v^(*)*e_{i_327,%gam_4591}(p_4)_u^(*)*e_{j_305,%gam_4592}(p_1)_u*e_{l_315,%eps_321}(p_3)_v/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart e_alpha_755(X)^(*)  OffShell e_beta_109(X) : Vertex V_1:AntiPart e(X_3),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3108,%gam_4781,%gam_4782}*gamma_{%\sigma_3108,%gam_4783,%del_2346}*e_{i_339,%gam_4783}(p_4)_u^(*)*e_{k_327,%gam_4781}(p_2)_v^(*)*e_{l_327,%del_2346}(p_3)_v*e_{j_317,%gam_4782}(p_1)_u/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart e_alpha_755(X)^(*)  OffShell e_beta_109(X) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_3116,%gam_4798,%del_2351}*gamma_{%\sigma_3116,%gam_4799,%gam_4800}*e_{i_339,%gam_4799}(p_4)_u^(*)*e_{k_327,%gam_4798}(p_2)_v^(*)*e_{l_327,%del_2351}(p_3)_v*e_{j_317,%gam_4800}(p_1)_u/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart OffShell e_gam_5083(X)^(*)  e_del_2549(X) : Vertex V_1:AntiPart  OffShell e(X_3), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3252,%gam_4989,%gam_4990}*gamma_{%\sigma_3252,%gam_4991,%del_2470}*e_{j_333,%gam_4990}(p_1)_u*e_{l_343,%del_2470}(p_3)_v*e_{k_343,%gam_4989}(p_2)_v^(*)*e_{i_355,%gam_4991}(p_4)_u^(*)/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart OffShell e_gam_5083(X)^(*)  e_del_2549(X) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_3261,%gam_5006,%del_2475}*gamma_{%\sigma_3261,%gam_5007,%gam_5008}*e_{j_333,%gam_5008}(p_1)_u*e_{l_343,%del_2475}(p_3)_v*e_{k_343,%gam_5006}(p_2)_v^(*)*e_{i_355,%gam_5007}(p_4)_u^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart OffShell e_gam_5083(X)^(*)  OffShell e_del_2663(X) : Vertex V_1:AntiPart  OffShell e(X_3),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), AntiPart  OffShell e(X_2),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3374,%gam_5205,%gam_5206}*gamma_{%\sigma_3374,%gam_5207,%gam_5208}*e_{i_367,%gam_5207}(p_4)_u^(*)*e_{l_355,%gam_5208}(p_3)_v*e_{j_345,%gam_5206}(p_1)_u*e_{k_355,%gam_5205}(p_2)_v^(*)/(m_e^2 + 2*s_12 + s_22 + reg_prop) : e^4*(16*m_e^4 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_e^2*s_34)*(m_e^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  e_gam_239(X)^(*)  AntiPart OffShell e_eta_824(X)  to  AntiPart OffShell e_gam_5083(X)^(*)  OffShell e_del_2663(X) : Vertex V_0:AntiPart  OffShell e(X_2), AntiPart  OffShell e(X_3),  OffShell A(V_0), Vertex V_1:e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_3386,%gam_5231,%gam_5232}*gamma_{%\sigma_3386,%gam_5233,%gam_5234}*e_{i_367,%gam_5233}(p_4)_u^(*)*e_{l_355,%gam_5232}(p_3)_v*e_{j_345,%gam_5234}(p_1)_u*e_{k_355,%gam_5231}(p_2)_v^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : e^4*(16*m_e^4 + (-8)*m_e^2*s_14 + (-8)*m_e^2*s_23 + 8*s_13*s_24 + 8*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  e_gam_5555(X)  e_del_2765(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3520,%gam_5461,%gam_5462}*gamma_{%\sigma_3520,%gam_5463,%del_2683}*e_{k_371,%del_2683}(p_2)_u*e_{l_371,%gam_5461}(p_3)_u^(*)*e_{i_383,%gam_5463}(p_4)_u^(*)*e_{j_361,%gam_5462}(p_1)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  e_gam_5555(X)  e_del_2765(X) : Vertex V_0:e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1), e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_3527,%gam_5478,%del_2690}*gamma_{%\sigma_3527,%gam_5479,%gam_5480}*e_{k_371,%del_2690}(p_2)_u*e_{l_371,%gam_5478}(p_3)_u^(*)*e_{i_383,%gam_5479}(p_4)_u^(*)*e_{j_361,%gam_5480}(p_1)_u/(m_e^2 + -s_23 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  e_gam_5555(X)  OffShell e_beta_133(X) : Vertex V_1:e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3648,%gam_5667,%del_2820}*gamma_{%\sigma_3648,%gam_5668,%del_2821}*e_{k_383,%del_2821}(p_2)_u*e_{j_373,%del_2820}(p_1)_u*e_{l_383,%gam_5667}(p_3)_u^(*)*e_{i_395,%gam_5668}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  e_gam_5555(X)  OffShell e_beta_133(X) : Vertex V_0:e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1),  OffShell e(X_4),  OffShell A(V_1), : 1/2*i*e^2*gamma_{+%\sigma_3656,%gam_5679,%del_2830}*gamma_{%\sigma_3656,%gam_5680,%del_2831}*e_{k_383,%del_2830}(p_2)_u*e_{j_373,%del_2831}(p_1)_u*e_{l_383,%gam_5679}(p_3)_u^(*)*e_{i_395,%gam_5680}(p_4)_u^(*)/(m_e^2 + -s_23 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_23 + 1/2*reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  OffShell e_gam_5921(X)  e_del_3067(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3784,%gam_5836,%del_2982}*gamma_{%\sigma_3784,%gam_5837,%del_2983}*e_{i_411,%gam_5837}(p_4)_u^(*)*e_{j_389,%del_2982}(p_1)_u*e_{k_399,%del_2983}(p_2)_u*e_{l_399,%gam_5836}(p_3)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  OffShell e_gam_5921(X)  e_del_3067(X) : Vertex V_0:e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_3793,%gam_5846,%del_2992}*gamma_{%\sigma_3793,%gam_5847,%del_2993}*e_{i_411,%gam_5847}(p_4)_u^(*)*e_{j_389,%del_2993}(p_1)_u*e_{k_399,%del_2992}(p_2)_u*e_{l_399,%gam_5846}(p_3)_u^(*)/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  OffShell e_gam_5921(X)  OffShell e_del_3229(X) : Vertex V_1:e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_3906,%gam_6002,%del_3144}*gamma_{%\sigma_3906,%gam_6003,%del_3145}*e_{l_411,%gam_6002}(p_3)_u^(*)*e_{i_423,%gam_6003}(p_4)_u^(*)*e_{j_401,%del_3144}(p_1)_u*e_{k_411,%del_3145}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  e_beta_125(X)^(*)  to  OffShell e_gam_5921(X)  OffShell e_del_3229(X) : Vertex V_0:e(X_2),  OffShell e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_3918,%gam_6016,%del_3154}*gamma_{%\sigma_3918,%gam_6017,%del_3155}*e_{l_411,%gam_6016}(p_3)_u^(*)*e_{i_423,%gam_6017}(p_4)_u^(*)*e_{j_401,%del_3155}(p_1)_u*e_{k_411,%del_3154}(p_2)_u/(m_e^2 + (-2)*s_23 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  OffShell e_del_3397(X)^(*)  to  e_eps_390(X)  e_eta_1268(X) : Vertex V_1: OffShell e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_4084,%gam_6185,%del_3312}*gamma_{%\sigma_4084,%gam_6186,%del_3313}*e_{j_433,%del_3312}(p_1)_u*e_{i_455,%gam_6186}(p_4)_u^(*)*e_{k_443,%del_3313}(p_2)_u*e_{l_443,%gam_6185}(p_3)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  OffShell e_del_3397(X)^(*)  to  e_eps_390(X)  e_eta_1268(X) : Vertex V_0: OffShell e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1), e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_4093,%gam_6197,%del_3322}*gamma_{%\sigma_4093,%gam_6198,%del_3323}*e_{j_433,%del_3323}(p_1)_u*e_{i_455,%gam_6198}(p_4)_u^(*)*e_{k_443,%del_3322}(p_2)_u*e_{l_443,%gam_6197}(p_3)_u^(*)/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  OffShell e_del_3397(X)^(*)  to  e_eps_390(X)  OffShell e_beta_185(X) : Vertex V_1: OffShell e(X_2),  OffShell e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_4206,%gam_6354,%del_3477}*gamma_{%\sigma_4206,%gam_6355,%del_3478}*e_{j_445,%del_3477}(p_1)_u*e_{l_455,%gam_6354}(p_3)_u^(*)*e_{i_467,%gam_6355}(p_4)_u^(*)*e_{k_455,%del_3478}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  OffShell e_del_3397(X)^(*)  to  e_eps_390(X)  OffShell e_beta_185(X) : Vertex V_0: OffShell e(X_2), e(X_3),  OffShell A(V_0), Vertex V_1: OffShell e(X_1),  OffShell e(X_4),  OffShell A(V_1), : i*e^2*gamma_{+%\sigma_4218,%gam_6364,%del_3489}*gamma_{%\sigma_4218,%gam_6365,%del_3490}*e_{j_445,%del_3490}(p_1)_u*e_{l_455,%gam_6364}(p_3)_u^(*)*e_{i_467,%gam_6365}(p_4)_u^(*)*e_{k_455,%del_3489}(p_2)_u/(m_e^2 + s_22 + (-2)*s_23 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_14 + -1/2*m_e^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_e^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  OffShell e_alpha_885(X)^(*)  OffShell e_del_3397(X)^(*)  to  OffShell e_gam_6601(X)  e_del_3735(X) : Vertex V_1: OffShell e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : -i*e^2*gamma_{+%\sigma_4344,%gam_6516,%del_3647}*gamma_{%\sigma_4344,%gam_6517,%del_3648}*e_{k_471,%del_3648}(p_2)_u*e_{l_471,%gam_6516}(p_3)_u^(*)*e_{i_483,%gam_6517}(p_4)_u^(*)*e_{j_461,%del_3647}(p_1)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 8*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
